meta_analysis;meta_analysis_doi;meta_analysis_year;study;study_doi;study_year;yi;lower;upper;sei;group;group_secondary;favours_oxytocin;doses;meta_analysis_pop_ind;design;n1;n2;n_total;es_type
bakermans_kranenburg;10.1038/tp.2013.34;2018;andari_2010;10.1073/pnas.0910249107;2010;0.57;;;0.3;ASD;;positive;single;bakermans_kranenburg_1;Within;;;13;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;averbeck_2012;10.1017/S0033291711001413;2012;0.2;;;0.2;SCZ;;positive;single;bakermans_kranenburg_1;Within;;;21;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;bartz_2011;10.1093/scan/nsq085;2011;-1.19;;;0.59;BPD;;positive;single;bakermans_kranenburg_1;Between;6;8;;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;den-boer_1992;10.1016/0196-9781(92)90010-Z;1992;-0.95;;;0.61;OCD;;positive;multiple;bakermans_kranenburg_1;Between;6;6;;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;epperson_1996a;10.1016/0006-3223(96)00120-5;1996;0.53;;;0.26;OCD;;positive;multiple;bakermans_kranenburg_1;Within;;;7;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;epperson_1996b;10.1016/0006-3223(96)00165-5;1996;0;;;0.71;OCD;;positive;multiple;bakermans_kranenburg_1;Within;;;2;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;feifel_2010;10.1016/j.biopsych.2010.04.039;2010;0.55;;;0.28;SCZ;;positive;multiple;bakermans_kranenburg_1;Within;;;15;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;goldman_2011;10.1007/s00213-011-2193-8;2011;0;;;0.28;SCZ;;positive;single;bakermans_kranenburg_1;Within;;;13;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;guastella_2009;10.1016/j.psyneuen.2009.01.005;2009;0.22;;;0.4;anxiety;;positive;multiple;bakermans_kranenburg_1;Between;12;13;;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;guastella_2010;10.1016/j.schres.2015.06.005;2010;0.61;;;0.27;ASD;;positive;single;bakermans_kranenburg_1;Within;;;16;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;hall_2012;10.1016/j.psyneuen.2011.07.020;2012;0.14;;;0.36;anxiety;;positive;single;bakermans_kranenburg_1;Within;;;10;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;hollander_2007;10.1016/j.biopsych.2006.05.030;2007;0.66;;;0.53;ASD;;positive;single;bakermans_kranenburg_1;Within;;;15;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;labuschagne_2010;10.1038/npp.2010.123;2010;0.45;;;0.25;anxiety;;positive;single;bakermans_kranenburg_1;Within;;;18;Cohen's d
